Rank,Player,CMP,ATT,PCT,PYards,Y/A,PTD,INT,SACKS,RATT,RYDS,RTD,FL,G,FPTS,FPTS/G,ROST,WEEK,POS,Rank 2021,RY/A,LG,20+,REC,TGT,RecYDS,Y/R,RecTD,TEAM,ADP,TIERS,POS_ADP
22.0,Patrick Mahomes II,20.0,37.0,54.1,166.0,4.5,1.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,10.4,10.4,99.90%,9.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
1.0,Patrick Mahomes II,35.0,50.0,70.0,406.0,8.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.2,36.2,99.90%,10.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
26.0,Patrick Mahomes II,23.0,37.0,62.2,260.0,7.0,0.0,1.0,3.0,7.0,11.0,0.0,1.0,1.0,8.5,8.5,99.90%,11.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
19.0,Patrick Mahomes II,15.0,29.0,51.7,184.0,6.3,0.0,1.0,1.0,4.0,12.0,1.0,0.0,1.0,13.6,13.6,99.90%,13.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
11.0,Patrick Mahomes II,20.0,24.0,83.3,258.0,10.8,2.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,20.3,20.3,99.90%,14.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
2.0,Patrick Mahomes II,31.0,47.0,66.0,410.0,8.7,3.0,1.0,1.0,3.0,32.0,0.0,1.0,1.0,30.6,30.6,99.90%,15.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
5.0,Patrick Mahomes II,23.0,30.0,76.7,258.0,8.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.3,22.3,99.90%,16.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
8.0,Patrick Mahomes II,26.0,35.0,74.3,259.0,7.4,2.0,0.0,0.0,2.0,25.0,0.0,0.0,1.0,20.9,20.9,99.90%,17.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
5.0,Patrick Mahomes II,27.0,44.0,61.4,270.0,6.1,2.0,0.0,1.0,9.0,54.0,0.0,0.0,1.0,26.2,26.2,99.90%,18.0,qb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KC,48,5,3
3.0,Jared Goff,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3.0,14.0,0.0,0.0,1.0,29.9,29.9,16.40%,1.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
15.0,Jared Goff,26.0,36.0,72.2,246.0,6.8,2.0,1.0,1.0,4.0,46.0,0.0,1.0,1.0,19.4,19.4,16.40%,2.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
30.0,Jared Goff,22.0,30.0,73.3,217.0,7.2,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,9.1,9.1,16.40%,3.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
23.0,Jared Goff,24.0,38.0,63.2,299.0,7.9,2.0,0.0,4.0,3.0,8.0,0.0,2.0,1.0,16.8,16.8,16.40%,4.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
33.0,Jared Goff,21.0,35.0,60.0,203.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,7.1,7.1,16.40%,5.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
26.0,Jared Goff,28.0,42.0,66.7,202.0,4.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.2,9.2,16.40%,6.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
18.0,Jared Goff,22.0,36.0,61.1,268.0,7.4,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,13.0,13.0,16.40%,7.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
30.0,Jared Goff,25.0,34.0,73.5,222.0,6.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,16.40%,8.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
30.0,Jared Goff,14.0,25.0,56.0,114.0,4.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.6,4.6,16.40%,10.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
19.0,Jared Goff,21.0,25.0,84.0,171.0,6.8,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.8,12.8,16.40%,12.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
7.0,Jared Goff,25.0,41.0,61.0,296.0,7.2,3.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,20.9,20.9,16.40%,13.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
22.0,Jared Goff,24.0,39.0,61.5,215.0,5.5,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,12.6,12.6,16.40%,14.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
8.0,Jared Goff,21.0,26.0,80.8,216.0,8.3,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,16.40%,15.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
14.0,Jared Goff,21.0,30.0,70.0,238.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,17.5,15.90%,18.0,qb,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,216,11,27
4.0,Jameis Winston,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0.0,0.0,1.0,29.6,29.6,33.70%,1.0,qb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,156,10,19
26.0,Jameis Winston,11.0,22.0,50.0,111.0,5.0,0.0,2.0,4.0,3.0,19.0,1.0,0.0,1.0,10.3,10.3,33.70%,2.0,qb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,156,10,19
25.0,Jameis Winston,13.0,21.0,61.9,128.0,6.1,2.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,13.5,13.5,33.70%,3.0,qb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,156,10,19
26.0,Jameis Winston,17.0,23.0,73.9,226.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,33.70%,4.0,qb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,156,10,19
5.0,Jameis Winston,15.0,30.0,50.0,279.0,9.3,4.0,1.0,2.0,6.0,26.0,0.0,1.0,1.0,26.8,26.8,33.70%,5.0,qb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,156,10,19
15.0,Jameis Winston,19.0,35.0,54.3,222.0,6.3,1.0,0.0,2.0,8.0,40.0,0.0,0.0,1.0,16.9,16.9,33.70%,7.0,qb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,156,10,19
28.0,Jameis Winston,6.0,10.0,60.0,56.0,5.6,1.0,0.0,0.0,4.0,40.0,0.0,0.0,1.0,10.2,10.2,33.70%,8.0,qb,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,156,10,19
5.0,Tom Brady,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,29.2,29.2,97.10%,1.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
3.0,Tom Brady,24.0,36.0,66.7,276.0,7.7,5.0,0.0,3.0,1.0,6.0,0.0,1.0,1.0,29.6,29.6,97.10%,2.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
4.0,Tom Brady,41.0,55.0,74.5,432.0,7.9,1.0,0.0,3.0,3.0,14.0,1.0,0.0,1.0,28.7,28.7,97.10%,3.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
28.0,Tom Brady,22.0,43.0,51.2,269.0,6.3,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,11.1,11.1,97.10%,4.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
3.0,Tom Brady,30.0,41.0,73.2,411.0,10.0,5.0,0.0,2.0,1.0,13.0,0.0,0.0,1.0,37.7,37.7,97.10%,5.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
13.0,Tom Brady,34.0,42.0,81.0,297.0,7.1,2.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,19.0,19.0,97.10%,6.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
5.0,Tom Brady,20.0,36.0,55.6,211.0,5.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.4,24.4,97.10%,7.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
4.0,Tom Brady,28.0,40.0,70.0,375.0,9.4,4.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,27.2,27.2,97.10%,8.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
14.0,Tom Brady,23.0,34.0,67.6,220.0,6.5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,15.0,15.0,97.10%,10.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
10.0,Tom Brady,30.0,46.0,65.2,307.0,6.7,2.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,20.3,20.3,97.10%,11.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
21.0,Tom Brady,25.0,34.0,73.5,226.0,6.6,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,12.2,12.2,97.10%,12.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
2.0,Tom Brady,38.0,51.0,74.5,368.0,7.2,4.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,29.6,29.6,97.10%,13.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
2.0,Tom Brady,31.0,46.0,67.4,363.0,7.9,2.0,0.0,2.0,7.0,16.0,1.0,0.0,1.0,30.1,30.1,97.10%,14.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
29.0,Tom Brady,26.0,48.0,54.2,214.0,4.5,0.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,5.8,5.8,97.10%,15.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
18.0,Tom Brady,18.0,30.0,60.0,232.0,7.7,1.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,14.4,14.4,97.10%,16.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
3.0,Tom Brady,34.0,50.0,68.0,410.0,8.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.4,27.4,97.10%,17.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
7.0,Tom Brady,29.0,37.0,78.4,326.0,8.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,97.10%,18.0,qb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,82,7,8
6.0,Jalen Hurts,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7.0,62.0,0.0,0.0,1.0,28.8,28.8,96.50%,1.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
10.0,Jalen Hurts,12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10.0,82.0,1.0,0.0,1.0,21.8,21.8,96.50%,2.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
9.0,Jalen Hurts,25.0,39.0,64.1,326.0,8.4,2.0,2.0,2.0,9.0,35.0,0.0,0.0,1.0,22.5,22.5,96.50%,3.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
4.0,Jalen Hurts,32.0,48.0,66.7,387.0,8.1,2.0,0.0,3.0,8.0,47.0,0.0,0.0,1.0,28.2,28.2,96.50%,4.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
7.0,Jalen Hurts,22.0,37.0,59.5,198.0,5.4,0.0,1.0,2.0,9.0,30.0,2.0,0.0,1.0,23.9,23.9,96.50%,5.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
5.0,Jalen Hurts,12.0,26.0,46.2,115.0,4.4,1.0,1.0,2.0,10.0,44.0,2.0,0.0,1.0,26.0,26.0,96.50%,6.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
6.0,Jalen Hurts,18.0,34.0,52.9,236.0,6.9,2.0,0.0,2.0,13.0,61.0,0.0,1.0,1.0,23.5,23.5,96.50%,7.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
25.0,Jalen Hurts,9.0,14.0,64.3,103.0,7.4,0.0,0.0,0.0,7.0,71.0,0.0,0.0,1.0,11.2,11.2,96.50%,8.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
11.0,Jalen Hurts,11.0,17.0,64.7,162.0,9.5,1.0,0.0,1.0,10.0,62.0,0.0,0.0,1.0,16.7,16.7,96.50%,9.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
6.0,Jalen Hurts,16.0,23.0,69.6,178.0,7.7,2.0,1.0,2.0,13.0,55.0,0.0,0.0,1.0,19.6,19.6,96.50%,10.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
3.0,Jalen Hurts,13.0,24.0,54.2,147.0,6.1,0.0,0.0,3.0,18.0,69.0,3.0,0.0,1.0,30.8,30.8,96.50%,11.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
27.0,Jalen Hurts,14.0,31.0,45.2,129.0,4.2,0.0,3.0,1.0,8.0,77.0,0.0,0.0,1.0,9.9,9.9,96.50%,12.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
3.0,Jalen Hurts,20.0,26.0,76.9,296.0,11.4,1.0,1.0,3.0,8.0,38.0,2.0,1.0,1.0,28.6,28.6,96.50%,15.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
14.0,Jalen Hurts,17.0,29.0,58.6,199.0,6.9,2.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,16.7,16.7,96.50%,16.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
19.0,Jalen Hurts,17.0,26.0,65.4,214.0,8.2,0.0,0.0,1.0,7.0,44.0,0.0,0.0,1.0,13.0,13.0,96.50%,17.0,qb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,66,6,6
7.0,Dak Prescott,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4.0,13.0,0.0,0.0,1.0,28.4,28.4,95.40%,1.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
29.0,Dak Prescott,23.0,27.0,85.2,237.0,8.8,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,95.40%,2.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
14.0,Dak Prescott,21.0,26.0,80.8,238.0,9.2,3.0,0.0,4.0,9.0,6.0,0.0,1.0,1.0,20.1,20.1,95.40%,3.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
7.0,Dak Prescott,14.0,22.0,63.6,188.0,8.5,4.0,0.0,0.0,4.0,35.0,0.0,0.0,1.0,27.0,27.0,95.40%,4.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
11.0,Dak Prescott,22.0,32.0,68.8,302.0,9.4,3.0,1.0,2.0,2.0,6.0,0.0,1.0,1.0,21.7,21.7,95.40%,5.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
3.0,Dak Prescott,36.0,51.0,70.6,445.0,8.7,3.0,1.0,0.0,3.0,10.0,0.0,1.0,1.0,27.8,27.8,95.40%,6.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
9.0,Dak Prescott,19.0,39.0,48.7,232.0,5.9,2.0,1.0,2.0,2.0,16.0,0.0,0.0,1.0,19.9,19.9,95.40%,9.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
2.0,Dak Prescott,24.0,31.0,77.4,296.0,9.5,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,26.3,26.3,95.40%,10.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
28.0,Dak Prescott,28.0,43.0,65.1,216.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,4.6,4.6,95.40%,11.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
3.0,Dak Prescott,32.0,47.0,68.1,375.0,8.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,25.3,25.3,95.40%,12.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
21.0,Dak Prescott,26.0,40.0,65.0,238.0,6.0,1.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,12.2,12.2,95.40%,13.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
24.0,Dak Prescott,22.0,39.0,56.4,211.0,5.4,1.0,2.0,4.0,7.0,15.0,0.0,0.0,1.0,11.9,11.9,95.40%,14.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
23.0,Dak Prescott,28.0,37.0,75.7,217.0,5.9,1.0,0.0,3.0,2.0,-1.0,0.0,1.0,1.0,10.6,10.6,95.40%,15.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
2.0,Dak Prescott,28.0,39.0,71.8,330.0,8.5,4.0,0.0,3.0,4.0,21.0,0.0,0.0,1.0,31.3,31.3,95.40%,16.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
5.0,Dak Prescott,24.0,38.0,63.2,226.0,5.9,3.0,0.0,1.0,5.0,20.0,0.0,1.0,1.0,23.0,23.0,95.40%,17.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
1.0,Dak Prescott,21.0,27.0,77.8,295.0,10.9,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.8,31.8,95.40%,18.0,qb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,83,7,9
8.0,Russell Wilson,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5.0,9.0,0.0,0.0,1.0,27.1,27.1,94.50%,1.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
9.0,Russell Wilson,22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3.0,16.0,0.0,0.0,1.0,23.3,23.3,94.50%,2.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
19.0,Russell Wilson,23.0,32.0,71.9,298.0,9.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,16.6,16.6,94.50%,3.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
10.0,Russell Wilson,16.0,23.0,69.6,149.0,6.5,2.0,0.0,3.0,4.0,26.0,1.0,0.0,1.0,22.6,22.6,94.50%,4.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
27.0,Russell Wilson,11.0,16.0,68.8,152.0,9.5,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,10.1,10.1,94.50%,5.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
22.0,Russell Wilson,20.0,40.0,50.0,161.0,4.0,0.0,2.0,3.0,5.0,32.0,0.0,0.0,1.0,7.6,7.6,94.50%,10.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
27.0,Russell Wilson,14.0,26.0,53.8,207.0,8.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,8.5,8.5,94.50%,11.0,qb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,84,7,10
